S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
135,1/4/21 10:07,32,27,1,0,2
136,1/4/21 10:08,32,27,1,0,2
137,1/4/21 10:08,32,27,1,0,2
138,1/4/21 10:09,32,27,1,0,2
139,1/4/21 10:09,32,27,1,0,2
140,1/4/21 10:10,32,27,1,0,2
141,1/4/21 10:10,32,27,1,0,2
142,1/4/21 10:11,32,27,1,0,2
143,1/4/21 10:11,32,27,1,0,2
144,1/4/21 10:12,32,27,1,0,2
145,1/4/21 10:12,32,27,1,0,2
146,1/4/21 10:13,32,27,1,0,2
147,1/4/21 10:13,32,27,1,0,2
148,1/4/21 10:14,32,27,1,0,2
149,1/4/21 10:14,32,27,1,0,2
150,1/4/21 10:15,32,27,1,0,2
151,1/4/21 10:15,32,27,1,0,2
152,1/4/21 10:16,32,27,1,0,2
153,1/4/21 10:16,32,27,1,0,2
154,1/4/21 10:17,32,27,1,0,2
155,1/4/21 10:17,32,27,1,0,2
156,1/4/21 10:18,32,28,1,0,2
157,1/4/21 10:18,32,27,1,0,2
158,1/4/21 10:19,32,28,1,0,2
159,1/4/21 10:19,32,28,1,0,2
160,1/4/21 10:20,32,27,1,0,2
161,1/4/21 10:20,32,28,1,0,2
162,1/4/21 10:21,32,28,1,0,2
163,1/4/21 10:21,32,28,1,0,2
164,1/4/21 10:22,32,28,1,0,2
165,1/4/21 10:22,32,28,1,0,2
166,1/4/21 10:23,32,27,1,0,2
167,1/4/21 10:23,32,27,1,0,2
168,1/4/21 10:24,32,27,1,0,2
169,1/4/21 10:24,32,27,1,0,2
170,1/4/21 10:25,32,27,1,0,2
171,1/4/21 10:25,32,27,1,0,2
172,1/4/21 10:26,32,27,1,0,2
173,1/4/21 10:26,32,28,1,0,2
174,1/4/21 10:27,32,28,1,0,2
175,1/4/21 10:27,32,28,1,0,2
176,1/4/21 10:28,32,28,1,0,2
177,1/4/21 10:28,32,28,1,0,2
178,1/4/21 10:29,32,28,1,0,2
179,1/4/21 10:29,32,28,1,0,2
180,1/4/21 10:30,32,27,1,0,2
181,1/4/21 10:30,32,28,1,0,2
182,1/4/21 10:31,32,27,1,0,2
183,1/4/21 10:31,32,27,1,0,2
184,1/4/21 10:32,32,27,1,0,2
185,1/4/21 10:32,32,27,1,0,2
186,1/4/21 10:33,32,27,1,0,2
187,1/4/21 10:33,32,27,1,0,2
188,1/4/21 10:34,32,27,1,0,2
189,1/4/21 10:34,32,27,1,0,2
190,1/4/21 10:35,32,27,1,0,2
191,1/4/21 10:35,32,27,1,0,2
192,1/4/21 10:36,32,28,1,0,2
193,1/4/21 10:36,32,27,1,0,2
194,1/4/21 10:37,32,27,1,0,2
195,1/4/21 10:37,32,28,1,0,2
196,1/4/21 10:38,32,27,1,0,2
197,1/4/21 10:38,32,27,1,0,2
198,1/4/21 10:39,32,27,1,0,2
199,1/4/21 10:39,32,27,1,0,2
200,1/4/21 10:40,32,27,1,0,2
201,1/4/21 10:40,32,27,1,0,2
202,1/4/21 10:41,32,27,1,0,2
203,1/4/21 10:42,32,27,1,0,2
204,1/4/21 10:42,32,27,1,0,2
205,1/4/21 10:43,32,27,1,0,2
206,1/4/21 10:43,32,27,1,0,2
207,1/4/21 10:44,32,27,1,0,2
208,1/4/21 10:44,32,27,1,0,2
209,1/4/21 10:45,32,27,1,0,2
210,1/4/21 10:45,32,27,1,0,2
211,1/4/21 10:46,32,27,1,0,2
212,1/4/21 10:46,32,27,1,0,2
213,1/4/21 10:47,32,27,1,0,2
214,1/4/21 10:47,32,27,1,0,2
215,1/4/21 10:48,32,27,1,0,2
216,1/4/21 10:48,32,27,1,0,2
217,1/4/21 10:49,32,27,1,0,2
218,1/4/21 10:49,32,27,1,0,2
219,1/4/21 10:50,32,27,1,0,2
220,1/4/21 10:50,32,27,1,0,2
221,1/4/21 10:51,32,27,1,0,2
222,1/4/21 10:51,32,27,1,0,2
223,1/4/21 10:52,32,27,1,0,2
224,1/4/21 10:52,32,27,1,0,2
225,1/4/21 10:53,32,27,1,0,2
226,1/4/21 10:53,32,27,1,0,2
227,1/4/21 10:54,32,27,1,0,2
228,1/4/21 10:54,32,27,1,0,2
229,1/4/21 10:55,32,27,1,0,2
230,1/4/21 10:55,32,27,1,0,2
231,1/4/21 10:56,32,27,1,0,2
232,1/4/21 10:56,32,27,1,0,2
233,1/4/21 10:57,32,27,1,0,2
234,1/4/21 10:57,32,27,1,0,2
235,1/4/21 10:58,32,27,1,0,2
236,1/4/21 10:58,32,27,1,0,2
237,1/4/21 10:59,32,27,1,0,2
238,1/4/21 10:59,32,27,1,0,2
239,1/4/21 11:00,32,27,1,0,2
240,1/4/21 11:00,32,27,1,0,2
241,1/4/21 11:01,32,27,1,0,2
242,1/4/21 11:01,32,27,1,0,2
243,1/4/21 11:02,32,27,1,0,2
244,1/4/21 11:02,32,27,1,0,2
245,1/4/21 11:03,32,27,1,0,2
246,1/4/21 11:03,32,27,1,0,2
247,1/4/21 11:04,32,27,1,0,2
248,1/4/21 11:04,32,27,1,0,2
249,1/4/21 11:05,32,27,1,0,2
250,1/4/21 11:05,32,27,1,0,2
251,1/4/21 11:06,32,27,1,0,2
252,1/4/21 11:06,32,27,1,0,2
253,1/4/21 11:07,32,27,1,0,2
254,1/4/21 11:07,32,27,1,0,2
255,1/4/21 11:08,32,27,1,0,2
256,1/4/21 11:08,32,27,1,0,2
257,1/4/21 11:09,32,26,1,0,2
258,1/4/21 11:09,32,27,1,0,2
259,1/4/21 11:10,32,26,1,0,2
260,1/4/21 11:10,32,26,1,0,2
261,1/4/21 11:11,32,26,1,0,2
262,1/4/21 11:11,32,26,1,0,2
263,1/4/21 11:12,32,26,1,0,2
264,1/4/21 11:12,32,26,1,0,2
265,1/4/21 11:13,32,26,1,0,2
266,1/4/21 11:13,32,26,1,0,2
267,1/4/21 11:14,32,26,1,0,2
268,1/4/21 11:14,32,26,1,0,2
269,1/4/21 11:15,32,26,1,0,2
270,1/4/21 11:15,32,26,1,0,2
271,1/4/21 11:16,32,26,1,0,2
272,1/4/21 11:16,32,26,1,0,2
273,1/4/21 11:17,32,26,1,0,2
274,1/4/21 11:17,32,27,1,0,2
275,1/4/21 11:18,32,27,1,0,2
276,1/4/21 11:18,32,27,1,0,2
277,1/4/21 11:19,32,27,1,0,2
278,1/4/21 11:19,32,27,1,0,2
279,1/4/21 11:20,32,27,1,0,2
280,1/4/21 11:20,32,27,1,0,2
281,1/4/21 11:21,32,28,1,0,2
282,1/4/21 11:21,32,28,1,0,2
283,1/4/21 11:22,32,28,1,0,2
284,1/4/21 11:22,32,28,1,0,2
285,1/4/21 11:23,32,28,1,0,2
286,1/4/21 11:23,32,28,1,0,2
287,1/4/21 11:24,32,28,1,0,2
288,1/4/21 11:24,32,28,1,0,2
289,1/4/21 11:25,32,29,1,0,2
290,1/4/21 11:25,32,29,1,0,2
291,1/4/21 11:26,32,29,1,0,2
292,1/4/21 11:26,32,29,1,0,2
293,1/4/21 11:27,32,29,1,0,2
294,1/4/21 11:27,32,30,1,0,2
295,1/4/21 11:28,32,30,1,0,2
296,1/4/21 11:28,32,30,1,0,2
297,1/4/21 11:29,32,30,1,0,2
298,1/4/21 11:29,32,30,1,0,2
299,1/4/21 11:30,32,30,1,0,2
300,1/4/21 11:30,32,30,1,0,2
301,1/4/21 11:31,32,30,1,0,2
302,1/4/21 11:31,32,30,1,0,2
303,1/4/21 11:32,32,30,1,0,2
304,1/4/21 11:32,32,30,1,0,2
305,1/4/21 11:33,32,30,1,0,2
306,1/4/21 11:34,32,30,1,0,2
307,1/4/21 11:34,32,30,1,0,2
308,1/4/21 11:34,32,30,1,0,2
309,1/4/21 11:35,32,30,1,0,2
310,1/4/21 11:36,32,29,1,0,2
311,1/4/21 11:36,32,29,1,0,2
312,1/4/21 11:37,32,29,1,0,2
313,1/4/21 11:37,32,29,1,0,2
314,1/4/21 11:38,32,29,1,0,2
315,1/4/21 11:38,32,29,1,0,2
316,1/4/21 11:39,32,29,1,0,2
317,1/4/21 11:39,32,29,1,0,2
318,1/4/21 11:40,32,29,1,0,2
319,1/4/21 11:40,31,29,1,0,2
320,1/4/21 11:40,31,29,1,0,2
321,1/4/21 11:41,32,29,1,0,2
322,1/4/21 11:41,32,29,1,0,2
323,1/4/21 11:41,32,29,1,0,2
324,1/4/21 11:42,32,29,1,0,2
325,1/4/21 11:42,32,29,1,0,2
326,1/4/21 11:43,32,29,1,0,2
327,1/4/21 11:43,32,29,1,0,2
328,1/4/21 11:44,32,29,1,0,2
329,1/4/21 11:44,32,29,1,0,2
330,1/4/21 11:45,32,29,1,0,2
331,1/4/21 11:45,32,29,1,0,2
332,1/4/21 11:46,32,28,1,0,2
333,1/4/21 11:46,32,28,1,0,2
334,1/4/21 11:47,32,28,1,0,2
335,1/4/21 11:47,32,28,1,0,2
336,1/4/21 11:48,32,28,1,0,2
337,1/4/21 11:48,32,28,1,0,2
338,1/4/21 11:49,32,28,1,0,2
339,1/4/21 11:49,32,28,1,0,2
340,1/4/21 11:50,32,28,1,0,2
341,1/4/21 11:50,32,28,1,0,2
342,1/4/21 11:51,32,28,1,0,2
343,1/4/21 11:51,32,28,1,0,2
344,1/4/21 11:52,32,28,1,0,2
345,1/4/21 11:52,32,28,1,0,2
346,1/4/21 11:53,32,28,1,0,2
347,1/4/21 11:53,32,28,1,0,2
348,1/4/21 11:54,32,28,1,0,2
349,1/4/21 11:54,32,28,1,0,2
350,1/4/21 11:55,32,28,1,0,2
351,1/4/21 11:55,32,28,1,0,2
352,1/4/21 11:56,32,28,1,0,2
353,1/4/21 11:56,32,28,1,0,2
354,1/4/21 11:57,32,28,1,0,2
355,1/4/21 11:57,32,27,1,0,2
356,1/4/21 11:58,32,26,1,0,2
357,1/4/21 11:58,32,26,1,0,2
358,1/4/21 11:58,32,25,1,0,2
359,1/4/21 11:59,32,25,1,0,2
360,1/4/21 11:59,32,24,1,0,2
361,1/4/21 12:00,32,23,1,0,2
362,1/4/21 12:00,32,24,1,0,2
363,1/4/21 12:00,32,23,1,0,2
364,1/4/21 12:01,32,23,1,0,2
365,1/4/21 12:01,32,23,1,0,2
366,1/4/21 12:02,32,23,1,0,2
367,1/4/21 12:02,32,23,1,0,2
368,1/4/21 12:03,32,24,1,0,2
369,1/4/21 12:03,32,23,1,0,2
370,1/4/21 12:04,32,24,1,0,2
371,1/4/21 12:04,32,24,1,0,2
372,1/4/21 12:05,32,25,1,0,2
373,1/4/21 12:05,32,25,1,0,2
374,1/4/21 12:06,32,25,1,0,2
375,1/4/21 12:06,32,25,1,0,2
376,1/4/21 12:07,32,25,1,0,2
377,1/4/21 12:07,32,25,1,0,2
378,1/4/21 12:08,32,25,1,0,2
379,1/4/21 12:08,32,25,1,0,2
380,1/4/21 12:09,32,25,1,0,2
381,1/4/21 12:09,32,25,1,0,2
382,1/4/21 12:10,32,26,1,0,2
383,1/4/21 12:10,32,26,1,0,2
384,1/4/21 12:10,32,26,1,0,2
385,1/4/21 12:11,32,26,1,0,2
386,1/4/21 12:11,32,26,1,0,2
387,1/4/21 12:12,32,26,1,0,2
388,1/4/21 12:12,32,26,1,0,2
389,1/4/21 12:13,32,27,1,0,2
390,1/4/21 12:13,32,26,1,0,2
391,1/4/21 12:14,32,27,1,0,2
392,1/4/21 12:14,32,27,1,0,2
393,1/4/21 12:15,32,26,1,0,2
394,1/4/21 12:15,32,26,1,0,2
395,1/4/21 12:16,32,26,1,0,2
396,1/4/21 12:16,32,26,1,0,2
397,1/4/21 12:17,32,26,1,0,2
398,1/4/21 12:17,32,26,1,0,2
399,1/4/21 12:18,31,26,1,0,2
400,1/4/21 12:18,31,26,1,0,2
401,1/4/21 12:18,32,26,1,0,2
402,1/4/21 12:19,31,27,1,0,2
403,1/4/21 12:19,31,26,1,0,2
404,1/4/21 12:20,32,27,1,0,2
405,1/4/21 12:20,32,27,1,0,2
406,1/4/21 12:20,32,27,1,0,2
407,1/4/21 12:21,32,27,1,0,2
408,1/4/21 12:21,32,27,1,0,2
409,1/4/21 12:22,32,27,1,0,2
410,1/4/21 12:22,32,27,1,0,2
411,1/4/21 12:23,32,28,1,0,2
412,1/4/21 12:23,32,27,1,0,2
413,1/4/21 12:24,32,28,1,0,2
414,1/4/21 12:24,32,28,1,0,2
415,1/4/21 12:25,32,28,1,0,2
416,1/4/21 12:25,32,28,1,0,2
417,1/4/21 12:26,32,27,1,0,2
418,1/4/21 12:26,32,27,1,0,2
419,1/4/21 12:27,32,27,1,0,2
420,1/4/21 12:27,32,27,1,0,2
421,1/4/21 12:28,32,27,1,0,2
422,1/4/21 12:29,31,27,1,0,2
423,1/4/21 12:29,32,27,1,0,2
424,1/4/21 12:29,32,27,1,0,2
425,1/4/21 12:30,32,27,1,0,2
426,1/4/21 12:30,31,27,1,0,2
427,1/4/21 12:30,32,27,1,0,2
428,1/4/21 12:31,32,27,1,0,2
429,1/4/21 12:31,32,26,1,0,2
430,1/4/21 12:32,32,26,1,0,2
431,1/4/21 12:32,32,27,1,0,2
432,1/4/21 12:33,32,27,1,0,2
433,1/4/21 12:33,32,27,1,0,2
434,1/4/21 12:34,32,27,1,0,2
435,1/4/21 12:34,32,27,1,0,2
436,1/4/21 12:35,32,27,1,0,2
437,1/4/21 12:35,32,27,1,0,2
438,1/4/21 12:36,32,27,1,0,2
439,1/4/21 12:36,32,27,1,0,2
440,1/4/21 12:37,32,27,1,0,2
441,1/4/21 12:37,32,27,1,0,2
442,1/4/21 12:38,32,27,1,0,2
443,1/4/21 12:38,32,27,1,0,2
444,1/4/21 12:39,32,26,1,0,2
445,1/4/21 12:39,32,26,1,0,2
446,1/4/21 12:39,31,26,1,0,2
447,1/4/21 12:39,31,26,1,0,2
448,1/4/21 12:40,32,26,1,0,2
449,1/4/21 12:40,32,26,1,0,2
450,1/4/21 12:41,31,26,1,0,2
451,1/4/21 12:41,32,26,1,0,2
452,1/4/21 12:41,31,26,1,0,2
453,1/4/21 12:42,32,26,1,0,2
454,1/4/21 12:42,32,26,1,0,2
455,1/4/21 12:42,32,26,1,0,2
456,1/4/21 12:43,32,26,1,0,2
457,1/4/21 12:43,32,26,1,0,2
458,1/4/21 12:44,32,26,1,0,2
459,1/4/21 12:44,32,26,1,0,2
460,1/4/21 12:45,32,27,1,0,2
461,1/4/21 12:45,31,26,1,0,2
462,1/4/21 12:45,31,26,1,0,2
463,1/4/21 12:46,31,26,1,0,2
464,1/4/21 12:46,31,26,1,0,2
465,1/4/21 12:47,31,26,1,0,2
466,1/4/21 12:47,31,26,1,0,2
467,1/4/21 12:48,31,26,1,0,2
468,1/4/21 12:48,31,26,1,0,2
469,1/4/21 12:49,31,26,1,0,2
470,1/4/21 12:49,31,26,1,0,2
471,1/4/21 12:50,31,27,1,0,2
472,1/4/21 12:50,31,26,1,0,2
473,1/4/21 12:51,31,27,1,0,2
474,1/4/21 12:51,32,27,1,0,2
475,1/4/21 12:51,32,27,1,0,2
476,1/4/21 12:52,32,27,1,0,2
477,1/4/21 12:52,32,27,1,0,2
478,1/4/21 12:53,32,27,1,0,2
479,1/4/21 12:53,32,27,1,0,2
480,1/4/21 12:54,32,27,1,0,2
481,1/4/21 12:54,32,27,1,0,2
482,1/4/21 12:55,32,27,1,0,2
483,1/4/21 12:55,32,27,1,0,2
484,1/4/21 12:56,32,27,1,0,2
485,1/4/21 12:56,32,27,1,0,2
486,1/4/21 12:57,32,27,1,0,2
487,1/4/21 12:57,32,27,1,0,2
488,1/4/21 12:58,32,27,1,0,2
489,1/4/21 12:58,32,27,1,0,2
490,1/4/21 12:59,32,27,1,0,2
491,1/4/21 12:59,32,27,1,0,2
492,1/4/21 13:00,32,27,1,0,2
493,1/4/21 13:00,32,27,1,0,2
494,1/4/21 13:01,32,27,1,0,2
495,1/4/21 13:01,32,27,1,0,2
496,1/4/21 13:02,32,27,1,0,2
497,1/4/21 13:02,32,27,1,0,2
498,1/4/21 13:03,32,26,1,0,2
499,1/4/21 13:03,32,26,1,0,2
500,1/4/21 13:04,32,26,1,0,2
501,1/4/21 13:04,32,26,1,0,2
502,1/4/21 13:05,32,26,1,0,2
503,1/4/21 13:05,32,26,1,0,2
504,1/4/21 13:06,32,26,1,0,2
505,1/4/21 13:06,32,26,1,0,2
506,1/4/21 13:07,32,26,1,0,2
507,1/4/21 13:07,32,26,1,0,2
508,1/4/21 13:08,32,26,1,0,2
509,1/4/21 13:08,32,26,1,0,2
510,1/4/21 13:09,32,26,1,0,2
511,1/4/21 13:09,32,25,1,0,2
512,1/4/21 13:10,32,25,1,0,2
513,1/4/21 13:10,32,25,1,0,2
514,1/4/21 13:11,32,25,1,0,2
515,1/4/21 13:11,32,25,1,0,2
516,1/4/21 13:12,32,25,1,0,2
517,1/4/21 13:12,32,25,1,0,2
518,1/4/21 13:13,32,25,1,0,2
519,1/4/21 13:13,32,25,1,0,2
520,1/4/21 13:14,32,25,1,0,2
521,1/4/21 13:14,32,25,1,0,2
522,1/4/21 13:15,32,25,1,0,2
523,1/4/21 13:15,32,24,1,0,2
524,1/4/21 13:15,32,24,1,0,2
525,1/4/21 13:16,32,25,1,0,2
526,1/4/21 13:16,32,25,1,0,2
527,1/4/21 13:17,32,25,1,0,2
528,1/4/21 13:17,32,25,1,0,2
529,1/4/21 13:18,32,24,1,0,2
530,1/4/21 13:18,32,24,1,0,2
531,1/4/21 13:19,32,24,1,0,2
532,1/4/21 13:19,32,24,1,0,2
533,1/4/21 13:20,32,24,1,0,2
534,1/4/21 13:20,32,24,1,0,2
535,1/4/21 13:21,32,24,1,0,2
536,1/4/21 13:22,32,24,1,0,2
537,1/4/21 13:22,32,24,1,0,2
538,1/4/21 13:23,32,24,1,0,2
539,1/4/21 13:23,32,24,1,0,2
540,1/4/21 13:24,32,24,1,0,2
541,1/4/21 13:24,32,24,1,0,2
542,1/4/21 13:25,32,24,1,0,2
543,1/4/21 13:25,32,24,1,0,2
544,1/4/21 13:26,32,24,1,0,2
545,1/4/21 13:26,32,24,1,0,2
546,1/4/21 13:27,32,24,1,0,2
547,1/4/21 13:27,32,24,1,0,2
548,1/4/21 13:28,32,25,1,0,2
549,1/4/21 13:28,32,24,1,0,2
550,1/4/21 13:29,32,24,1,0,2
551,1/4/21 13:29,32,25,1,0,2
552,1/4/21 13:30,32,25,1,0,2
553,1/4/21 13:30,32,25,1,0,2
554,1/4/21 13:31,32,24,1,0,2
555,1/4/21 13:31,32,25,1,0,2
556,1/4/21 13:32,32,24,1,0,2
557,1/4/21 13:32,32,25,1,0,2
558,1/4/21 13:33,32,24,1,0,2
559,1/4/21 13:33,32,24,1,0,2
560,1/4/21 13:34,32,23,1,0,2
561,1/4/21 13:34,32,23,1,0,2
562,1/4/21 13:35,32,23,1,0,2
563,1/4/21 13:35,32,24,1,0,2
564,1/4/21 13:36,32,23,1,0,2
565,1/4/21 13:36,32,23,1,0,2
566,1/4/21 13:37,32,23,1,0,2
567,1/4/21 13:37,32,23,1,0,2
568,1/4/21 13:38,32,23,1,0,2
569,1/4/21 13:38,32,23,1,0,2
570,1/4/21 13:39,32,23,1,0,2
571,1/4/21 13:39,32,23,1,0,2
572,1/4/21 13:40,32,23,1,0,2
573,1/4/21 13:40,32,23,1,0,2
574,1/4/21 13:41,32,23,1,0,2
575,1/4/21 13:41,32,23,1,0,2
576,1/4/21 13:42,32,23,1,0,2
577,1/4/21 13:42,32,23,1,0,2
578,1/4/21 13:43,32,23,1,0,2
579,1/4/21 13:43,32,23,1,0,2
580,1/4/21 13:44,32,23,1,0,2
581,1/4/21 13:44,32,23,1,0,2
582,1/4/21 13:45,32,23,1,0,2
583,1/4/21 13:45,32,23,1,0,2
584,1/4/21 13:46,32,23,1,0,2
585,1/4/21 13:46,32,24,1,0,2
586,1/4/21 13:47,32,24,1,0,2
587,1/4/21 13:47,32,24,1,0,2
588,1/4/21 13:48,32,24,1,0,2
589,1/4/21 13:48,32,24,1,0,2
590,1/4/21 13:49,32,24,1,0,2
591,1/4/21 13:49,32,24,1,0,2
592,1/4/21 13:50,32,23,1,0,2
593,1/4/21 13:50,32,23,1,0,2
594,1/4/21 13:51,32,23,1,0,2
595,1/4/21 13:51,32,23,1,0,2
596,1/4/21 13:52,32,23,1,0,2
597,1/4/21 13:52,32,23,1,0,2
598,1/4/21 13:53,32,23,1,0,2
599,1/4/21 13:53,32,23,1,0,2
600,1/4/21 13:54,32,24,1,0,2
601,1/4/21 13:54,32,23,1,0,2
602,1/4/21 13:55,32,24,1,0,2
603,1/4/21 13:55,32,24,1,0,2
604,1/4/21 13:56,32,24,1,0,2
605,1/4/21 13:56,32,23,1,0,2
606,1/4/21 13:57,32,24,1,0,2
607,1/4/21 13:57,32,23,1,0,2
608,1/4/21 13:58,32,24,1,0,2
609,1/4/21 13:58,32,24,1,0,2
610,1/4/21 13:59,32,24,1,0,2
611,1/4/21 13:59,32,24,1,0,2
612,1/4/21 14:00,32,24,1,0,2
613,1/4/21 14:00,32,24,1,0,2
614,1/4/21 14:01,32,24,1,0,2
615,1/4/21 14:01,32,24,1,0,2
616,1/4/21 14:02,32,24,1,0,2
617,1/4/21 14:02,32,24,1,0,2
618,1/4/21 14:03,32,24,1,0,2
619,1/4/21 14:03,32,24,1,0,2
620,1/4/21 14:04,32,23,1,0,2
621,1/4/21 14:04,32,24,1,0,2
622,1/4/21 14:05,32,23,1,0,2
623,1/4/21 14:05,32,23,1,0,2
624,1/4/21 14:06,32,23,1,0,2
625,1/4/21 14:06,32,24,1,0,2
626,1/4/21 14:06,32,24,1,0,2
627,1/4/21 15:12,31,22,1,0,2
628,1/4/21 15:12,31,22,1,0,2
629,1/4/21 15:13,31,24,1,0,2
630,1/4/21 15:13,31,24,1,0,2
631,1/4/21 15:14,31,25,1,0,2
632,1/4/21 15:14,31,25,1,0,2
633,1/4/21 15:14,31,25,1,0,2
